TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 901, J = 77, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
8.4700000000000006e+00, 	 3.7505861581667099e-01   
8.4800000000000004e+00, 	 3.7505861581667099e-01   
8.4900000000000002e+00, 	 3.7505861581667099e-01   
8.5000000000000000e+00, 	 3.7505861581667099e-01   
8.5099999999999998e+00, 	 3.7505861581667099e-01   
8.5199999999999996e+00, 	 3.7505861581667099e-01   
8.5299999999999994e+00, 	 3.7505861581667099e-01   
8.5399999999999991e+00, 	 3.7505861581667099e-01   
8.5500000000000007e+00, 	 3.7505861581667099e-01   
8.5600000000000005e+00, 	 3.7505861581667099e-01   
8.5700000000000003e+00, 	 3.7505861581667099e-01   
8.5800000000000001e+00, 	 3.7505861581667099e-01   
8.5899999999999999e+00, 	 3.7505861581667099e-01   
8.5999999999999996e+00, 	 3.7505861581667099e-01   
8.6099999999999994e+00, 	 3.7505861581667099e-01   
8.6199999999999992e+00, 	 3.7505861581667099e-01   
8.6300000000000008e+00, 	 3.7505861581667099e-01   
8.6400000000000006e+00, 	 3.7505861581667099e-01   
8.6500000000000004e+00, 	 3.7505861581667099e-01   
8.6600000000000001e+00, 	 3.7505861581667099e-01   
8.6699999999999999e+00, 	 3.7505861581667099e-01   
8.6799999999999997e+00, 	 3.7505861581667099e-01   
8.6899999999999995e+00, 	 3.7505861581667099e-01   
8.6999999999999993e+00, 	 3.7505861581667099e-01   
8.7100000000000009e+00, 	 3.7505861581667099e-01   
8.7200000000000006e+00, 	 3.7505861581667099e-01   
8.7300000000000004e+00, 	 3.7505861581667099e-01   
8.7400000000000002e+00, 	 3.7505861581667099e-01   
8.7500000000000000e+00, 	 3.7505861581667099e-01   
8.7599999999999998e+00, 	 3.7505861581667099e-01   
8.7699999999999996e+00, 	 3.7505861581667099e-01   
8.7799999999999994e+00, 	 3.7505861581667099e-01   
8.7899999999999991e+00, 	 3.7505861581667099e-01   
8.8000000000000007e+00, 	 3.7505861581667099e-01   
8.8100000000000005e+00, 	 3.7505861581667099e-01   
8.8200000000000003e+00, 	 3.7505861581667099e-01   
8.8300000000000001e+00, 	 3.7505861581667099e-01   
8.8399999999999999e+00, 	 3.7505861581667099e-01   
8.8499999999999996e+00, 	 3.7505861581667099e-01   
8.8599999999999994e+00, 	 3.7505861581667099e-01   
8.8699999999999992e+00, 	 3.7505861581667099e-01   
8.8800000000000008e+00, 	 3.7505861581667099e-01   
8.8900000000000006e+00, 	 3.7505861581667099e-01   
8.9000000000000004e+00, 	 3.7505861581667099e-01   
8.9100000000000001e+00, 	 3.7505861581667099e-01   
8.9199999999999999e+00, 	 3.7505861581667099e-01   
8.9299999999999997e+00, 	 3.7505861581667099e-01   
8.9399999999999995e+00, 	 3.7505861581667099e-01   
8.9499999999999993e+00, 	 3.7505861581667099e-01   
8.9600000000000009e+00, 	 3.7505861581667099e-01   
8.9700000000000006e+00, 	 3.7505861581667099e-01   
8.9800000000000004e+00, 	 3.7505861581667099e-01   
8.9900000000000002e+00, 	 3.7505861581667099e-01   
9.0000000000000000e+00, 	 3.7505861581667099e-01   
0.0000000000000000e+00, 	 2.5654759512545322e-01   
1.0000000000000000e-02, 	 2.5647680515770455e-01   
2.0000000000000000e-02, 	 2.5626469075228436e-01   
2.9999999999999999e-02, 	 2.5591201614400605e-01   
4.0000000000000001e-02, 	 2.5542004756587916e-01   
5.0000000000000003e-02, 	 2.5479054214078212e-01   
5.9999999999999998e-02, 	 2.5402573258469757e-01   
7.0000000000000007e-02, 	 2.5312830796837654e-01   
8.0000000000000002e-02, 	 2.5210139084373234e-01   
8.9999999999999997e-02, 	 2.5094851109291716e-01   
1.0000000000000001e-01, 	 2.4967357690086109e-01   
1.1000000000000000e-01, 	 2.4828084328518488e-01   
1.2000000000000000e-01, 	 2.4677487864043335e-01   
1.3000000000000000e-01, 	 2.4516052976636377e-01   
1.4000000000000001e-01, 	 2.4344288585272245e-01   
1.4999999999999999e-01, 	 2.4162724188613005e-01   
1.6000000000000000e-01, 	 2.3971906192902268e-01   
1.7000000000000001e-01, 	 2.3772394269707642e-01   
1.7999999999999999e-01, 	 2.3564757783129175e-01   
1.9000000000000000e-01, 	 2.3349572322515760e-01   
2.0000000000000001e-01, 	 2.3127416372731688e-01   
2.0999999999999999e-01, 	 2.2898868149726451e-01   
2.2000000000000000e-01, 	 2.2664502624701771e-01   
2.3000000000000001e-01, 	 2.2424888755663258e-01   
2.3999999999999999e-01, 	 2.2180586940693933e-01   
2.5000000000000000e-01, 	 2.1932146702990207e-01   
2.6000000000000001e-01, 	 2.1680104613635343e-01   
2.7000000000000002e-01, 	 2.1424982454313526e-01   
2.8000000000000003e-01, 	 2.1167285618743981e-01   
2.8999999999999998e-01, 	 2.0907501748565507e-01   
2.9999999999999999e-01, 	 2.0646099596753167e-01   
3.1000000000000000e-01, 	 2.0383528109405125e-01   
3.2000000000000001e-01, 	 2.0120215714893708e-01   
3.3000000000000002e-01, 	 1.9856569807922969e-01   
3.4000000000000002e-01, 	 1.9592976414946350e-01   
3.4999999999999998e-01, 	 1.9329800026652907e-01   
3.5999999999999999e-01, 	 1.9067383582796504e-01   
3.7000000000000000e-01, 	 1.8806048594480704e-01   
3.8000000000000000e-01, 	 1.8546095389097866e-01   
3.9000000000000001e-01, 	 1.8287803463407828e-01   
4.0000000000000002e-01, 	 1.8031431930705888e-01   
4.0999999999999998e-01, 	 1.7777220048629772e-01   
4.1999999999999998e-01, 	 1.7525387814867435e-01   
4.2999999999999999e-01, 	 1.7276136618819307e-01   
4.4000000000000000e-01, 	 1.7029649938115357e-01   
4.5000000000000001e-01, 	 1.6786094069770763e-01   
4.6000000000000002e-01, 	 1.6545618886657010e-01   
4.6999999999999997e-01, 	 1.6308358610859594e-01   
4.7999999999999998e-01, 	 1.6074432596369448e-01   
4.8999999999999999e-01, 	 1.5843946114404678e-01   
5.0000000000000000e-01, 	 1.5616991135472111e-01   
5.1000000000000001e-01, 	 1.5393647103048363e-01   
5.2000000000000002e-01, 	 1.5173981694482633e-01   
5.3000000000000003e-01, 	 1.4958051565395694e-01   
5.4000000000000004e-01, 	 1.4745903074467859e-01   
5.5000000000000004e-01, 	 1.4537572986076777e-01   
5.6000000000000005e-01, 	 1.4333089148758010e-01   
5.6999999999999995e-01, 	 1.4132471147925463e-01   
5.7999999999999996e-01, 	 1.3935730931701645e-01   
5.8999999999999997e-01, 	 1.3742873409073628e-01   
5.9999999999999998e-01, 	 1.3553897019912958e-01   
6.0999999999999999e-01, 	 1.3368794276679075e-01   
6.2000000000000000e-01, 	 1.3187552277865977e-01   
6.3000000000000000e-01, 	 1.3010153193461260e-01   
6.4000000000000001e-01, 	 1.2836574722859737e-01   
6.5000000000000002e-01, 	 1.2666790525819591e-01   
6.6000000000000003e-01, 	 1.2500770627168609e-01   
6.7000000000000004e-01, 	 1.2338481796063749e-01   
6.8000000000000005e-01, 	 1.2179887900681544e-01   
6.8999999999999995e-01, 	 1.2024950239274033e-01   
6.9999999999999996e-01, 	 1.1873627848564181e-01   
7.0999999999999996e-01, 	 1.1725877790482085e-01   
7.1999999999999997e-01, 	 1.1581655418256180e-01   
7.2999999999999998e-01, 	 1.1440914622878155e-01   
7.3999999999999999e-01, 	 1.1303608060954642e-01   
7.5000000000000000e-01, 	 1.1169687364946689e-01   
7.6000000000000001e-01, 	 1.1039103336778724e-01   
7.7000000000000002e-01, 	 1.0911806125776229e-01   
7.8000000000000003e-01, 	 1.0787745391861990e-01   
7.9000000000000004e-01, 	 1.0666870454912254e-01   
8.0000000000000004e-01, 	 1.0549130431139009e-01   
8.1000000000000005e-01, 	 1.0434474357330999e-01   
8.1999999999999995e-01, 	 1.0322851303749844e-01   
8.2999999999999996e-01, 	 1.0214210476441006e-01   
8.3999999999999997e-01, 	 1.0108501309682562e-01   
8.4999999999999998e-01, 	 1.0005673549258109e-01   
8.5999999999999999e-01, 	 9.9056773272038601e-02   
8.7000000000000000e-01, 	 9.8084632286440709e-02   
8.8000000000000000e-01, 	 9.7139823512949239e-02   
8.9000000000000001e-01, 	 9.6221863581819195e-02   
9.0000000000000002e-01, 	 9.5330275240844017e-02   
9.1000000000000003e-01, 	 9.4464587761884905e-02   
9.2000000000000004e-01, 	 9.3624337293997426e-02   
9.3000000000000005e-01, 	 9.2809067167380466e-02   
9.3999999999999995e-01, 	 9.2018328152090573e-02   
9.4999999999999996e-01, 	 9.1251678675215317e-02   
9.5999999999999996e-01, 	 9.0508684999927147e-02   
9.6999999999999997e-01, 	 8.9788921369628683e-02   
9.7999999999999998e-01, 	 8.9091970120159500e-02   
9.8999999999999999e-01, 	 8.8417421762824966e-02   
1.0000000000000000e+00, 	 8.7764875040821630e-02   
1.0100000000000000e+00, 	 8.7133936961426461e-02   
1.0200000000000000e+00, 	 8.6524222806166215e-02   
1.0300000000000000e+00, 	 8.5935356120993053e-02   
1.0400000000000000e+00, 	 8.5366968688360897e-02   
1.0500000000000000e+00, 	 8.4818700482935924e-02   
1.0600000000000001e+00, 	 8.4290199612553657e-02   
1.0700000000000001e+00, 	 8.3781122245895914e-02   
1.0800000000000001e+00, 	 8.3291132528260189e-02   
1.0900000000000001e+00, 	 8.2819902486664307e-02   
1.1000000000000001e+00, 	 8.2367111925447115e-02   
1.1100000000000001e+00, 	 8.1932448313424527e-02   
1.1200000000000001e+00, 	 8.1515606663565235e-02   
1.1299999999999999e+00, 	 8.1116289406080164e-02   
1.1399999999999999e+00, 	 8.0734206255741833e-02   
1.1499999999999999e+00, 	 8.0369074074176441e-02   
1.1599999999999999e+00, 	 8.0020616727804320e-02   
1.1699999999999999e+00, 	 7.9688564942063486e-02   
1.1799999999999999e+00, 	 7.9372656152463125e-02   
1.1899999999999999e+00, 	 7.9072634353000215e-02   
1.2000000000000000e+00, 	 7.8788249942396013e-02   
1.2100000000000000e+00, 	 7.8519259568580829e-02   
1.2200000000000000e+00, 	 7.8265425971816641e-02   
1.2300000000000000e+00, 	 7.8026517826797356e-02   
1.2400000000000000e+00, 	 7.7802309584055276e-02   
1.2500000000000000e+00, 	 7.7592581310946332e-02   
1.2600000000000000e+00, 	 7.7397118532479811e-02   
1.2700000000000000e+00, 	 7.7215712072217793e-02   
1.2800000000000000e+00, 	 7.7048157893458979e-02   
1.2900000000000000e+00, 	 7.6894256940883296e-02   
1.3000000000000000e+00, 	 7.6753814982835414e-02   
1.3100000000000001e+00, 	 7.6626642454383040e-02   
1.3200000000000001e+00, 	 7.6512554301298968e-02   
1.3300000000000001e+00, 	 7.6411369825066938e-02   
1.3400000000000001e+00, 	 7.6322912529029605e-02   
1.3500000000000001e+00, 	 7.6247009965767776e-02   
1.3600000000000001e+00, 	 7.6183493585788617e-02   
1.3700000000000001e+00, 	 7.6132198587600314e-02   
1.3799999999999999e+00, 	 7.6092963769236632e-02   
1.3899999999999999e+00, 	 7.6065631381281237e-02   
1.3999999999999999e+00, 	 7.6050046981452638e-02   
1.4099999999999999e+00, 	 7.6046059290776763e-02   
1.4199999999999999e+00, 	 7.6053520051401244e-02   
1.4299999999999999e+00, 	 7.6072283886071637e-02   
1.4399999999999999e+00, 	 7.6102208159305421e-02   
1.4500000000000000e+00, 	 7.6143152840285805e-02   
1.4600000000000000e+00, 	 7.6194980367498485e-02   
1.4700000000000000e+00, 	 7.6257555515132969e-02   
1.4800000000000000e+00, 	 7.6330745261261101e-02   
1.4900000000000000e+00, 	 7.6414418657814578e-02   
1.5000000000000000e+00, 	 7.6508446702370517e-02   
1.5100000000000000e+00, 	 7.6612702211762571e-02   
1.5200000000000000e+00, 	 7.6727059697527827e-02   
1.5300000000000000e+00, 	 7.6851395243202045e-02   
1.5400000000000000e+00, 	 7.6985586383474566e-02   
1.5500000000000000e+00, 	 7.7129511985215699e-02   
1.5600000000000001e+00, 	 7.7283052130389537e-02   
1.5700000000000001e+00, 	 7.7446088000857102e-02   
1.5800000000000001e+00, 	 7.7618501765095826e-02   
1.5900000000000001e+00, 	 7.7800176466833404e-02   
1.6000000000000001e+00, 	 7.7990995915619518e-02   
1.6100000000000001e+00, 	 7.8190844579349036e-02   
1.6200000000000001e+00, 	 7.8399607478746386e-02   
1.6299999999999999e+00, 	 7.8617170083832927e-02   
1.6399999999999999e+00, 	 7.8843418212393587e-02   
1.6499999999999999e+00, 	 7.9078237930457485e-02   
1.6599999999999999e+00, 	 7.9321515454815944e-02   
1.6699999999999999e+00, 	 7.9573137057596166e-02   
1.6799999999999999e+00, 	 7.9832988972910093e-02   
1.6899999999999999e+00, 	 8.0100957305602669e-02   
1.7000000000000000e+00, 	 8.0376927942124379e-02   
1.7100000000000000e+00, 	 8.0660786463548642e-02   
1.7200000000000000e+00, 	 8.0952418060758438e-02   
1.7300000000000000e+00, 	 8.1251707451836658e-02   
1.7400000000000000e+00, 	 8.1558538801673283e-02   
1.7500000000000000e+00, 	 8.1872795643831431e-02   
1.7600000000000000e+00, 	 8.2194360804690794e-02   
1.7700000000000000e+00, 	 8.2523116329900836e-02   
1.7800000000000000e+00, 	 8.2858943413176539e-02   
1.7900000000000000e+00, 	 8.3201722327461952e-02   
1.8000000000000000e+00, 	 8.3551332358495017e-02   
1.8100000000000001e+00, 	 8.3907651740807804e-02   
1.8200000000000001e+00, 	 8.4270557596186860e-02   
1.8300000000000001e+00, 	 8.4639925874634009e-02   
1.8400000000000001e+00, 	 8.5015631297852209e-02   
1.8500000000000001e+00, 	 8.5397547305292199e-02   
1.8600000000000001e+00, 	 8.5785546002792992e-02   
1.8700000000000001e+00, 	 8.6179498113846356e-02   
1.8799999999999999e+00, 	 8.6579272933515125e-02   
1.8899999999999999e+00, 	 8.6984738285041663e-02   
1.8999999999999999e+00, 	 8.7395760479172913e-02   
1.9099999999999999e+00, 	 8.7812204276234415e-02   
1.9199999999999999e+00, 	 8.8233932850983618e-02   
1.9299999999999999e+00, 	 8.8660807760268079e-02   
1.9399999999999999e+00, 	 8.9092688913522053e-02   
1.9500000000000000e+00, 	 8.9529434546121639e-02   
1.9600000000000000e+00, 	 8.9970901195633432e-02   
1.9700000000000000e+00, 	 9.0416943680970946e-02   
1.9800000000000000e+00, 	 9.0867415084491157e-02   
1.9900000000000000e+00, 	 9.1322166737050736e-02   
2.0000000000000000e+00, 	 9.1781048206037219e-02   
2.0099999999999998e+00, 	 9.2243907286405108e-02   
2.0200000000000000e+00, 	 9.2710589994722301e-02   
2.0299999999999998e+00, 	 9.3180940566251133e-02   
2.0400000000000000e+00, 	 9.3654801455075251e-02   
2.0499999999999998e+00, 	 9.4132013337278012e-02   
2.0600000000000001e+00, 	 9.4612415117193829e-02   
2.0699999999999998e+00, 	 9.5095843936729665e-02   
2.0800000000000001e+00, 	 9.5582135187763942e-02   
2.0899999999999999e+00, 	 9.6071122527629574e-02   
2.1000000000000001e+00, 	 9.6562637897678452e-02   
2.1099999999999999e+00, 	 9.7056511544923896e-02   
2.1200000000000001e+00, 	 9.7552572046758448e-02   
2.1299999999999999e+00, 	 9.8050646338739778e-02   
2.1400000000000001e+00, 	 9.8550559745434099e-02   
2.1499999999999999e+00, 	 9.9052136014300018e-02   
2.1600000000000001e+00, 	 9.9555197352607580e-02   
2.1699999999999999e+00, 	 1.0005956446736146e-01   
2.1800000000000002e+00, 	 1.0056505660821288e-01   
2.1899999999999999e+00, 	 1.0107149161333780e-01   
2.2000000000000002e+00, 	 1.0157868595824966e-01   
2.2100000000000000e+00, 	 1.0208645480751490e-01   
2.2200000000000002e+00, 	 1.0259461206934517e-01   
2.2300000000000000e+00, 	 1.0310297045301722e-01   
2.2400000000000002e+00, 	 1.0361134152909253e-01   
2.2500000000000000e+00, 	 1.0411953579238627e-01   
2.2599999999999998e+00, 	 1.0462736272764032e-01   
2.2700000000000000e+00, 	 1.0513463087785278e-01   
2.2799999999999998e+00, 	 1.0564114791520875e-01   
2.2900000000000000e+00, 	 1.0614672071455879e-01   
2.2999999999999998e+00, 	 1.0665115542938590e-01   
2.3100000000000001e+00, 	 1.0715425757019544e-01   
2.3199999999999998e+00, 	 1.0765583208526831e-01   
2.3300000000000001e+00, 	 1.0815568344370675e-01   
2.3399999999999999e+00, 	 1.0865361572069548e-01   
2.3500000000000001e+00, 	 1.0914943268491993e-01   
2.3599999999999999e+00, 	 1.0964293788804320e-01   
2.3700000000000001e+00, 	 1.1013393475617822e-01   
2.3799999999999999e+00, 	 1.1062222668326803e-01   
2.3900000000000001e+00, 	 1.1110761712628330e-01   
2.3999999999999999e+00, 	 1.1158990970215470e-01   
2.4100000000000001e+00, 	 1.1206890828634594e-01   
2.4199999999999999e+00, 	 1.1254441711297765e-01   
2.4300000000000002e+00, 	 1.1301624087640164e-01   
2.4399999999999999e+00, 	 1.1348418483413084e-01   
2.4500000000000002e+00, 	 1.1394805491102253e-01   
2.4600000000000000e+00, 	 1.1440765780461327e-01   
2.4700000000000002e+00, 	 1.1486280109150275e-01   
2.4800000000000000e+00, 	 1.1531329333467348e-01   
2.4900000000000002e+00, 	 1.1575894419164759e-01   
2.5000000000000000e+00, 	 1.1619956452336255e-01   
2.5099999999999998e+00, 	 1.1663496650365694e-01   
2.5200000000000000e+00, 	 1.1706496372925559e-01   
2.5299999999999998e+00, 	 1.1748937133013754e-01   
2.5400000000000000e+00, 	 1.1790800608016933e-01   
2.5499999999999998e+00, 	 1.1832068650789211e-01   
2.5600000000000001e+00, 	 1.1872723300734023e-01   
2.5699999999999998e+00, 	 1.1912746794877603e-01   
2.5800000000000001e+00, 	 1.1952121578922252e-01   
2.5899999999999999e+00, 	 1.1990830318266921e-01   
2.6000000000000001e+00, 	 1.2028855908984268e-01   
2.6099999999999999e+00, 	 1.2066181488740926e-01   
2.6200000000000001e+00, 	 1.2102790447649850e-01   
2.6299999999999999e+00, 	 1.2138666439042703e-01   
2.6400000000000001e+00, 	 1.2173793390150087e-01   
2.6499999999999999e+00, 	 1.2208155512677801e-01   
2.6600000000000001e+00, 	 1.2241737313267696e-01   
2.6699999999999999e+00, 	 1.2274523603830852e-01   
2.6800000000000002e+00, 	 1.2306499511741996e-01   
2.6899999999999999e+00, 	 1.2337650489883054e-01   
2.7000000000000002e+00, 	 1.2367962326524966e-01   
2.7100000000000000e+00, 	 1.2397421155036280e-01   
2.7200000000000002e+00, 	 1.2426013463407359e-01   
2.7300000000000000e+00, 	 1.2453726103579595e-01   
2.7400000000000002e+00, 	 1.2480546300568589e-01   
2.7500000000000000e+00, 	 1.2506461661370558e-01   
2.7599999999999998e+00, 	 1.2531460183642826e-01   
2.7700000000000000e+00, 	 1.2555530264146453e-01   
2.7799999999999998e+00, 	 1.2578660706943143e-01   
2.7900000000000000e+00, 	 1.2600840731335300e-01   
2.7999999999999998e+00, 	 1.2622059979540973e-01   
2.8100000000000001e+00, 	 1.2642308524094206e-01   
2.8199999999999998e+00, 	 1.2661576874962224e-01   
2.8300000000000001e+00, 	 1.2679855986371003e-01   
2.8399999999999999e+00, 	 1.2697137263331351e-01   
2.8500000000000001e+00, 	 1.2713412567857624e-01   
2.8599999999999999e+00, 	 1.2728674224871903e-01   
2.8700000000000001e+00, 	 1.2742915027786175e-01   
2.8799999999999999e+00, 	 1.2756128243756573e-01   
2.8900000000000001e+00, 	 1.2768307618602798e-01   
2.8999999999999999e+00, 	 1.2779447381387343e-01   
2.9100000000000001e+00, 	 1.2789542248648733e-01   
2.9199999999999999e+00, 	 1.2798587428283731e-01   
2.9300000000000002e+00, 	 1.2806578623074155e-01   
2.9399999999999999e+00, 	 1.2813512033853888e-01   
2.9500000000000002e+00, 	 1.2819384362312106e-01   
2.9600000000000000e+00, 	 1.2824192813429963e-01   
2.9700000000000002e+00, 	 1.2827935097546808e-01   
2.9800000000000000e+00, 	 1.2830609432054702e-01   
2.9900000000000002e+00, 	 1.2832214542718129e-01   
3.0000000000000000e+00, 	 1.2832749664617982e-01   
3.0099999999999998e+00, 	 1.2832749664617982e-01   
3.0200000000000000e+00, 	 1.2832749664617982e-01   
3.0299999999999998e+00, 	 1.2832749664617982e-01   
3.0400000000000000e+00, 	 1.2832749664617982e-01   
3.0499999999999998e+00, 	 1.2832749664617982e-01   
3.0600000000000001e+00, 	 1.2832749664617982e-01   
3.0699999999999998e+00, 	 1.2832749664617982e-01   
3.0800000000000001e+00, 	 1.2832749664617982e-01   
3.0899999999999999e+00, 	 1.2832749664617982e-01   
3.1000000000000001e+00, 	 1.2832749664617982e-01   
3.1099999999999999e+00, 	 1.2832749664617982e-01   
3.1200000000000001e+00, 	 1.2832749664617982e-01   
3.1299999999999999e+00, 	 1.2832749664617982e-01   
3.1400000000000001e+00, 	 1.2832749664617982e-01   
3.1499999999999999e+00, 	 1.2832749664617982e-01   
3.1600000000000001e+00, 	 1.2832749664617982e-01   
3.1699999999999999e+00, 	 1.2832749664617982e-01   
3.1800000000000002e+00, 	 1.2832749664617982e-01   
3.1899999999999999e+00, 	 1.2832749664617982e-01   
3.2000000000000002e+00, 	 1.2832749664617982e-01   
3.2100000000000000e+00, 	 1.2832749664617982e-01   
3.2200000000000002e+00, 	 1.2832749664617982e-01   
3.2300000000000000e+00, 	 1.2832749664617982e-01   
3.2400000000000002e+00, 	 1.2832749664617982e-01   
3.2500000000000000e+00, 	 1.2832749664617982e-01   
3.2599999999999998e+00, 	 1.2832749664617982e-01   
3.2700000000000000e+00, 	 1.2832749664617982e-01   
3.2799999999999998e+00, 	 1.2832749664617982e-01   
3.2900000000000000e+00, 	 1.2832749664617982e-01   
3.2999999999999998e+00, 	 1.2832749664617982e-01   
3.3100000000000001e+00, 	 1.2832749664617982e-01   
3.3199999999999998e+00, 	 1.2832749664617982e-01   
3.3300000000000001e+00, 	 1.2832749664617982e-01   
3.3399999999999999e+00, 	 1.2832749664617982e-01   
3.3500000000000001e+00, 	 1.2832749664617982e-01   
3.3599999999999999e+00, 	 1.2832749664617982e-01   
3.3700000000000001e+00, 	 1.2832749664617982e-01   
3.3799999999999999e+00, 	 1.2832749664617982e-01   
3.3900000000000001e+00, 	 1.2832749664617982e-01   
3.3999999999999999e+00, 	 1.2832749664617982e-01   
3.4100000000000001e+00, 	 1.2832749664617982e-01   
3.4199999999999999e+00, 	 1.2832749664617982e-01   
3.4300000000000002e+00, 	 1.2832749664617982e-01   
3.4399999999999999e+00, 	 1.2832749664617982e-01   
3.4500000000000002e+00, 	 1.2832749664617982e-01   
3.4600000000000000e+00, 	 1.2832749664617982e-01   
3.4700000000000002e+00, 	 1.2832749664617982e-01   
3.4800000000000000e+00, 	 1.2832749664617982e-01   
3.4900000000000002e+00, 	 1.2832749664617982e-01   
3.5000000000000000e+00, 	 1.2832749664617982e-01   
3.5099999999999998e+00, 	 1.2832749664617982e-01   
3.5200000000000000e+00, 	 1.2832749664617982e-01   
3.5299999999999998e+00, 	 1.2832749664617982e-01   
3.5400000000000000e+00, 	 1.2832749664617982e-01   
3.5499999999999998e+00, 	 1.2832749664617982e-01   
3.5600000000000001e+00, 	 1.2832749664617982e-01   
3.5699999999999998e+00, 	 1.2832749664617982e-01   
3.5800000000000001e+00, 	 1.2832749664617982e-01   
3.5899999999999999e+00, 	 1.2832749664617982e-01   
3.6000000000000001e+00, 	 1.2832749664617982e-01   
3.6099999999999999e+00, 	 1.2832749664617982e-01   
3.6200000000000001e+00, 	 1.2832749664617982e-01   
3.6299999999999999e+00, 	 1.2832749664617982e-01   
3.6400000000000001e+00, 	 1.2832749664617982e-01   
3.6499999999999999e+00, 	 1.2832749664617982e-01   
3.6600000000000001e+00, 	 1.2832749664617982e-01   
3.6699999999999999e+00, 	 1.2832749664617982e-01   
3.6800000000000002e+00, 	 1.2832749664617982e-01   
3.6899999999999999e+00, 	 1.2832749664617982e-01   
3.7000000000000002e+00, 	 1.2832749664617982e-01   
3.7100000000000000e+00, 	 1.2832749664617982e-01   
3.7200000000000002e+00, 	 1.2832749664617982e-01   
3.7300000000000000e+00, 	 1.2832749664617982e-01   
3.7400000000000002e+00, 	 1.2832749664617982e-01   
3.7500000000000000e+00, 	 1.2832749664617982e-01   
3.7599999999999998e+00, 	 1.2832749664617982e-01   
3.7700000000000000e+00, 	 1.2832749664617982e-01   
3.7799999999999998e+00, 	 1.2832749664617982e-01   
3.7900000000000000e+00, 	 1.2832749664617982e-01   
3.7999999999999998e+00, 	 1.2832749664617982e-01   
3.8100000000000001e+00, 	 1.2832749664617982e-01   
3.8199999999999998e+00, 	 1.2832749664617982e-01   
3.8300000000000001e+00, 	 1.2832749664617982e-01   
3.8399999999999999e+00, 	 1.2832749664617982e-01   
3.8500000000000001e+00, 	 1.2832749664617982e-01   
3.8599999999999999e+00, 	 1.2832749664617982e-01   
3.8700000000000001e+00, 	 1.2832749664617982e-01   
3.8799999999999999e+00, 	 1.2832749664617982e-01   
3.8900000000000001e+00, 	 1.2832749664617982e-01   
3.8999999999999999e+00, 	 1.2832749664617982e-01   
3.9100000000000001e+00, 	 1.2832749664617982e-01   
3.9199999999999999e+00, 	 1.2832749664617982e-01   
3.9300000000000002e+00, 	 1.2832749664617982e-01   
3.9399999999999999e+00, 	 1.2832749664617982e-01   
3.9500000000000002e+00, 	 1.2832749664617982e-01   
3.9600000000000000e+00, 	 1.2832749664617982e-01   
3.9700000000000002e+00, 	 1.2832749664617982e-01   
3.9800000000000000e+00, 	 1.2832749664617982e-01   
3.9900000000000002e+00, 	 1.2832749664617982e-01   
4.0000000000000000e+00, 	 1.2832749664617982e-01   
4.0099999999999998e+00, 	 1.2833846027561374e-01   
4.0199999999999996e+00, 	 1.2834113564917690e-01   
4.0300000000000002e+00, 	 1.2834559496712986e-01   
4.0400000000000000e+00, 	 1.2835183877250969e-01   
4.0499999999999998e+00, 	 1.2835986782559883e-01   
4.0599999999999996e+00, 	 1.2836968310395741e-01   
4.0700000000000003e+00, 	 1.2838128580246022e-01   
4.0800000000000001e+00, 	 1.2839467733334708e-01   
4.0899999999999999e+00, 	 1.2840985932628066e-01   
4.0999999999999996e+00, 	 1.2842683362841134e-01   
4.1100000000000003e+00, 	 1.2844560230445193e-01   
4.1200000000000001e+00, 	 1.2846616763676408e-01   
4.1299999999999999e+00, 	 1.2848853212544786e-01   
4.1399999999999997e+00, 	 1.2851269848844665e-01   
4.1500000000000004e+00, 	 1.2853866966165534e-01   
4.1600000000000001e+00, 	 1.2856644879904186e-01   
4.1699999999999999e+00, 	 1.2859603927277555e-01   
4.1799999999999997e+00, 	 1.2862744467336332e-01   
4.1900000000000004e+00, 	 1.2866066880979957e-01   
4.2000000000000002e+00, 	 1.2869571570971905e-01   
4.2100000000000000e+00, 	 1.2873258961956285e-01   
4.2199999999999998e+00, 	 1.2877129500475398e-01   
4.2300000000000004e+00, 	 1.2881183654987957e-01   
4.2400000000000002e+00, 	 1.2885421915888326e-01   
4.2500000000000000e+00, 	 1.2889844795526689e-01   
4.2599999999999998e+00, 	 1.2894452828230349e-01   
4.2699999999999996e+00, 	 1.2899246570325582e-01   
4.2800000000000002e+00, 	 1.2904226600160673e-01   
4.2900000000000000e+00, 	 1.2909393518130011e-01   
4.2999999999999998e+00, 	 1.2914747946698685e-01   
4.3099999999999996e+00, 	 1.2920290530428569e-01   
4.3200000000000003e+00, 	 1.2926021936004964e-01   
4.3300000000000001e+00, 	 1.2931942852264441e-01   
4.3399999999999999e+00, 	 1.2938053990223494e-01   
4.3499999999999996e+00, 	 1.2944356083108141e-01   
4.3600000000000003e+00, 	 1.2950849886384763e-01   
4.3700000000000001e+00, 	 1.2957536177791570e-01   
4.3799999999999999e+00, 	 1.2964415757371173e-01   
4.3899999999999997e+00, 	 1.2971489447504303e-01   
4.4000000000000004e+00, 	 1.2978758092944406e-01   
4.4100000000000001e+00, 	 1.2986222560853000e-01   
4.4199999999999999e+00, 	 1.2993883740836445e-01   
